"","x","y","Station_ID","Avg_NO3","geometry","X500m.Aspect_fine.tif","X500m.Elevation.tif","X500m.PopDensity.tif","X500m.Slope_fine.tif","X500m.SOC_PT.tif","X500m.soil_pH_fine.tif","X500m.SoilTexture_fine.tif","X500m.MaxTemp_WarmMonth.tif","X500m.Mean_diurnal_range.tif","X500m.MinTemp_ColdMonth.tif","X500m.Precipitation_ColdQuarter.tif","X500m.Precipitation_DryMonth.tif","X500m.Precipitation_DryQuarter.tif","X500m.Precipitation_sum.tif","X500m.Precipitation_WarmQuarter.tif","X500m.Precipitation_WetMonth.tif","X500m.Precipitation_WetQuarter.tif","X500m.Srad_avg.tif","X500m.Tavg_avg.tif","X500m.Tmax_avg.tif","X500m.Tmin_avg.tif","Distance_dams","Distance_rivers","MRB_roads","layer.1","layer.2","layer.3","layer.4","layer.5","layer.6","layer.7","layer.8","layer.9","layer.10","layer.11","layer.12","layer.13","layer.14","layer.15","layer.16","layer.17","crop_ssnb","grass_ssnb","Total_leaching_X2000","FRAC_runoff","FRAC_leaching","prec","et0","DepthImpermeable","DomParentMaterial1","DomParentMaterial2","DomParentMaterial3","DomTexture","FieldCapacity","HydroGeo","HydroGeo_ParMaterial","ks_fao_octop","porosity","rast_recharge_gw","SecParentMaterial","Slope","SubBS","SubCEC","SubMineralogy","subsurface_DomTexture","surface_DomTexture","ths_fao_octop","TopBS","TopCEC","TopMineralogy","TopOC","water_table"
"509",124410,182730,"443/733",2.5,c(2674466.27739739, 1931301.49207214),2.73128151893616,17.8799991607666,1.59292340278625,1.00316727161407,2.00000047683716,66.8000030517578,3,26.7999992370605,8.67634105682373,6.33548831939697,297.354888916016,6,30,691.359313964844,39,115,318.354888916016,16405.6328125,16.7703094482422,21.1076850891113,12.4316377639771,0.100000001490116,1,0.400000005960464,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,115,0,4.93062496185303,0,0.125,590.67134475708,1166.84368896484,1,4.32448577880859,46.0472450256348,461.458068847656,1,0.198850005865097,6,3,1.6345226764679,0.268858134746552,26,1.73298251628876,1.26989674568176,1.18324565887451,2,4.45026302337646,1,1,0.399055659770966,2.16887855529785,2,2.81675434112549,3.18324565887451,7.79623985290527
"511",128410,186140,"443/922",18.85,c(2679087.09377878, 1933665.93649622),2.28542351722717,18.2399978637695,5.77189779281616,1.0073606967926,2,66.4400024414062,2.62612080574036,26.7999992370605,8.99322414398193,6.04344320297241,297.668853759766,6,30.5928192138672,695.238891601562,39.5928192138672,115.668853759766,319.076019287109,16416.24609375,16.7743129730225,21.2705707550049,12.2814464569092,0.100000001490116,0.400000005960464,0.84799998998642,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,115,0,5.32507495880127,0,0.135,599.464214324951,1167.52921295166,1,5,53,531,1,0.198850005865097,6,3,1.73299539089203,0.270000010728836,26,1,1.25203025341034,1,2,5,1,1,0.408437460660934,2,2,3,3,5.75839281082153
"512",125750,183870,"443/940",33.25,c(2676013.72332092, 1932091.24957683),4.37547588348389,21.7599964141846,0.554351925849915,1.07695865631104,2,67.2799987792969,3,26.7999992370605,8.79056549072266,6.21415185928345,298.858489990234,6,30.9292411804199,695.129028320312,39,115.929237365723,319.787719726562,16404.732421875,16.7655906677246,21.1645927429199,12.3811836242676,0.100000001490116,0.728000044822693,0.400000005960464,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,104,0,4.72600002288818,0,0.125,594.132991790771,1166.9248046875,1,4.95792007446289,52.5686836242676,526.686828613281,1,0.198850005865097,6,3,1.79113614559174,0.26738566160202,26,1.04207980632782,1.12387824058533,1.01051998138428,2,4.96844005584717,1,1,0.399055659770966,2.01051998138428,2,2.98948001861572,3.01051998138428,6.2040114402771
"513",121600,187300,"443/48",2.39,c(2672705.39485854, 1936429.03366093),2.1075005531311,5.47999906539917,21.6668605804443,1.00378572940826,2.1199996471405,66.0800018310547,2.98874235153198,26.2636318206787,7.93181276321411,6.9727349281311,298.545288085938,6,30,691.055114746094,38.6363258361816,115.272651672363,319.545288085938,16418.291015625,16.9262790679932,20.8903369903564,12.959153175354,0.100000001490116,0.480000019073486,0.632000029087067,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,597.269569396972,1165.55006408691,1,1.87538969516754,20.9727439880371,210.727447509766,1,0.198850005865097,6,3,1.54378962516785,0.268955618143082,26,4.12461042404175,1.39896082878113,1.78115260601044,2,2.65654230117798,1,1,0.397928237915039,2.78115248680115,2,2.21884751319885,3.78115248680115,13.4763164520264
"516",129370,191470,"432/740",4.04,c(2681158.23278892, 1938630.26290822),4.55864429473877,12.8800067901611,0.765583217144012,1.31805241107941,1.76000046730042,69.7600021362305,2.06167316436768,26.8999996185303,8.73768138885498,6.31087589263916,300.710998535156,6,31,703.227966308594,40,115.920448303223,322.710998535156,16361.23046875,16.7761306762695,21.1511268615723,12.4156579971313,0.200000002980232,0.200000002980232,0.824000000953674,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130208333333333,608.167770385742,1166.03866577148,1,1.82567191123962,20.4631366729736,205.631378173828,1,0.198850005865097,6,3,1.55591714382172,0.269749641418457,26,4.1743278503418,1.27083921432495,1.79358196258545,2,2.61925411224365,1,1,0.399055659770966,2.79358196258545,2,2.20641803741455,3.79358196258545,10.1401309967041
"519",131860,180060,"443/46",27.16,c(2681150.24100999, 1926914.24733321),3.19734978675842,68.359992980957,0.73908543586731,1.42392456531525,2.20000100135803,66.3199996948242,2.76876854896545,26.5079555511475,8.62263298034668,6.0079550743103,307.681793212891,6,32,722.409423828125,40.9204521179199,118.920448303223,329.602264404297,16454.734375,16.4959869384766,20.8282146453857,12.2016077041626,0.100000001490116,0.200000002980232,0.600000023841858,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135,592.209400177001,1168.88678741455,1,5,53,531,1,0.201889246702194,6,3,1.79775369167328,0.270000010728836,26,1,1.71575200557709,1,2,5,1,1,0.399055659770966,2,2,3,3,43.222526550293
"520",136820,181140,"444/316",4.61,c(2686209.56373575, 1926778.97132074),3.43878865242004,28.4800071716309,0.0193263031542301,1.2930074930191,1.51999986171722,69.0400009155273,2.9983537197113,26.8999996185303,9.31861019134521,5.70883369445801,297,6,30,698.578002929688,39,115,319,16428.96875,16.7916660308838,21.4454402923584,12.1355504989624,0.200000002980232,0.124000005424023,0.400000005960464,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60,0,3.90750026702881,0,0.125,596.54609298706,1170.7071685791,1,5,53,531,1,0.198850005865097,6,3,1.75451874732971,0.270000010728836,26,1,1.30917847156525,1,2,5,1,1,0.403694599866867,2,2,3,3,10.4983339309692
"524",132250,183270,"443/263",21.38,c(2682213.79540932, 1929949.01639269),4.07715034484863,37.7999954223633,0.746847033500671,1.00209450721741,2,68.8399963378906,2.99105620384216,26.8999996185303,9.30989074707031,5.60813045501709,301.837371826172,6,31,707.731628417969,40.0813064575195,116.91869354248,323.837371826172,16396.580078125,16.6939029693604,21.3694095611572,12.0639238357544,0.108000002801418,0.200000002980232,0.871999979019165,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,0,3.90750026702881,0,0.125,595.262008666992,1169.66040039063,1,5,53,531,1,0.198850005865097,6,3,1.69995701313019,0.270000010728836,26,1,1.2758948802948,1,2,5,1,1,0.41322386264801,2,2,3,3,14.4776134490967
"525",128950,180150,"443/734",17.4,c(2678336.26228976, 1927699.09069696),2.65780782699585,61.1599960327148,0.548330724239349,1.3953047990799,3.07999897003174,66.6800003051758,2.92297267913818,26.6718292236328,8.85919094085693,5.92558765411377,304.033966064453,6,32,710.933898925781,40.3962821960449,117.677993774414,324.959716796875,16416.126953125,16.6411533355713,21.110969543457,12.1698789596558,0.100000001490116,0.400000005960464,0.600000023841858,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,587.291763305664,1167.81491851807,1,5,53,531,1,0.199828892946243,6,3,1.7000093460083,0.270000010728836,26,1,1.46471929550171,1,2,5,1,1,0.413216292858124,2,2,3,3,31.6275691986084
"528",146650,185060,"444/10",5.19,c(2696616.22843275, 1928246.8574814),3.43948245048523,35.7200012207031,5.4805645942688,1.00001800060272,2,70.2399978637695,2.25376868247986,27,9.22872638702393,5.69999980926514,294,5,29.6503982543945,695,39.6503982543945,114,315,16466.25,16.6838493347168,21.30641746521,12.0774326324463,0.200000002980232,0.200000002980232,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1525,593.917831420898,1168.80614471436,1,5,53,531,1,0.198850005865097,6,3,1.3805558681488,0.270000010728836,26,1,1.02205300331116,1,2,5,1,1,0.484777122735977,2,2,3,3,6.04265737533569
"531",114070,184170,"442/484",4.12,c(2664708.65479723, 1935185.20548939),3.24271059036255,14.4800100326538,37.2344245910645,2.51220011711121,2.15999984741211,66.0000076293945,2.73776078224182,26.5,8.28333282470703,6.69999980926514,296,6,30,688,39,114,317,16376,16.8333339691162,20.9833335876465,12.6999998092651,0.100000001490116,0.400000005960464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0175000001490116,0.125,585.460350036621,1166.62506103516,1,4.47760152816772,47.6454162597656,477.454193115234,1,0.198850005865097,6,3,1.72234654426575,0.270000010728836,26,1.5223982334137,2.22803473472595,1.13059961795807,2,4.60820150375366,1,1,0.398668497800827,2.13059949874878,2,2.86940050125122,3.13059949874878,10.1130495071411
"532",112060,185430,"442/485",7.64,c(2663021.20292126, 1936895.69470683),2.79753565788269,10.4799938201904,0.942219316959381,1.88376367092133,2.20000100135803,68.7599945068359,2.75746202468872,26.3047904968262,8.07979011535645,6.89520978927612,294.904174804688,6,30,685.793395996094,39,113.952095031738,314.952087402344,16363.484375,16.9416675567627,20.9784450531006,12.8931121826172,0.100000001490116,0.400000005960464,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00600000008940697,0.135,595.323585510253,1164.73545837402,1,1,12,121,1,0.198850005865097,6,3,1.50884985923767,0.270000010728836,26,5,2.16798830032349,2,2,2,1,1,0.397869557142258,3,2,2,4,5.98408031463623
"533",115618,183380,"442/517",2.57,c(2666046.82470841, 1934043.76736998),2.93218445777893,19.9600067138672,12.4228639602661,2.24903225898743,2.04000020027161,64.640007019043,2.96139669418335,26.4106349945068,8.16240787506104,6.79468202590942,295.893646240234,6,30,690.350891113281,39,114,316.893646240234,16383.0244140625,16.8815307617188,20.9608192443848,12.7864770889282,0.100000001490116,0.400000005960464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0120000001788139,0.125,581.644401550293,1167.48072814941,1,4.79518413543701,50.9006385803223,510.006378173828,1,0.198850005865097,6,3,1.38366150856018,0.270000010728836,26,1.2048157453537,2.03615760803223,1.05120396614075,2,4.84638833999634,1,1,0.482582569122314,2.05120396614075,2,2.94879603385925,3.05120396614075,11.7409057617188
"535",111230,186170,"442/334",26.38,c(2662371.32092674, 1937816.17844589),2.92822337150574,11.0400066375732,56.6570434570312,1.94836378097534,2.0000011920929,69.6800003051758,2.71083664894104,26.2953853607178,8.11422824859619,6.78615570068359,294.138427734375,6,30.0922946929932,684.610168457031,39.0461463928223,113.04615020752,315.09228515625,16359.953125,16.922176361084,20.9874305725098,12.8560743331909,0.100000001490116,0.319999992847443,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00200000002980232,0.135,601.497604370117,1163.61803436279,1,1,12,121,1,0.198850005865097,6,3,1.54367923736572,0.270000010728836,26,5,2.38008713722229,2,2,2,1,1,0.399055659770966,3,2,2,4,5.63920497894287
"536",110430,185420,"442/487",37.99,c(2661432.72454242, 1937277.30756367),3.29689335823059,21.480001449585,43.2617378234863,1.94914317131042,2.16000056266785,70.7200012207031,2.17328453063965,26.0096302032471,8.41362190246582,6.5,296.365447998047,6,30.7308673858643,687.4794921875,39.3654327392578,114,317,16383.326171875,16.6449794769287,20.8502292633057,12.4366455078125,0.100000001490116,0.200000002980232,0.832000017166138,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00600000008940697,0.145833333333333,599.61477279663,1163.88708496094,1,1,12,121,1,0.198850005865097,6,3,1.58717346191406,0.270000010728836,26,5,2.45764827728271,2,2,2,1,1,0.399055659770966,3,2,2,4,7.79863405227661
"537",112264,187123,"442/510",4.24,c(2663580.97882333, 1938496.73203703),1.20996356010437,3.96001124382019,0.888114929199219,1.1413209438324,5.49999761581421,67,8.56660652160645,26.0898418426514,7.76516819000244,7.09999990463257,294.101593017578,6,30,681.371643066406,38.6328086853027,113.367195129395,315.101593017578,16436.427734375,16.9554615020752,20.8423385620117,13.0780963897705,0.100000001490116,0.400000005960464,0.920000016689301,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,602.484172821044,1163.57093811035,1,1,12,121,1,0.198850005865097,6,3,0.914272904396057,0.270000010728836,25.8017520904541,5,1.93119668960571,2,2,2,1,1,0.377754151821136,3,2,2,4,3.56866931915283
"538",110887,185501,"442/84",22.14,c(2661894.76320902, 1937246.51930714),3.27127027511597,21.9599781036377,127.422286987305,3.0324809551239,2,71.3600006103516,2.98066711425781,26.3471279144287,8.15986824035645,6.78615570068359,293.503875732422,6,30.033727645874,684.353820800781,39.0168647766113,113.04615020752,314.486999511719,16358.2099609375,16.9114952087402,20.9867172241211,12.8123750686646,0.100000001490116,0.240000009536743,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275000002980232,0.125,598.935932159423,1164.04382324219,1,1,12,121,1,0.198850005865097,6,3,1.55911684036255,0.270000010728836,26,5,2.33957195281982,2,2,2,1,1,0.399055659770966,3,2,2,4,5.8658185005188
"539",118620,177400,"453/372",3.34,c(2667694.10891583, 1927495.62091652),2.73457217216492,32.9600143432617,1.19505798816681,2.82173132896423,2.76000094413757,66.0800018310547,3,26.7000007629395,8.62427520751953,6.23478412628174,299,6,31,698.295532226562,39.652156829834,115,319,16428.78515625,16.6347503662109,20.9421405792236,12.3180847167969,0.100000001490116,0.400000005960464,0.592000007629395,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0260000003874302,0.125,574.596706390381,1168.7852935791,1,1.16603648662567,13.7018737792969,138.018737792969,1,0.198850005865097,6,3,1.6064658164978,0.270000010728836,26,4.83396339416504,2.55897641181946,1.95849084854126,2,2.12452721595764,1,1,0.399055659770966,2.95849084854126,2,2.04150915145874,3.95849084854126,22.463508605957
"540",113030,174280,"453/117",0.4,c(2661588.00028438, 1925796.28926126),3.45696520805359,12.2800102233887,0.032829973846674,2.26261639595032,2.76000022888184,65.9599990844727,2.11170339584351,25.1000003814697,8.63333320617676,6.40000009536743,288,5,28,660,36,112,308,16652.25,16.1666660308838,20.4916667938232,11.8583335876465,0.100000001490116,1,0.720000028610229,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00950000002980232,0.143229166666667,575.413703918457,1167.36305236816,1,5,51.5098876953125,515.353820800781,1,0.198850005865097,6,3,1.76389491558075,0.270000010728836,26,3.98022150993347,2.15246438980103,1.74505543708801,2,2.76483368873596,1,1,0.419530272483826,2,2,2.25494456291199,3.74505543708801,4.20131254196167
"543",116500,174700,"453/394",5.38,c(2665055.17489965, 1925372.92654743),3.37450194358826,39.840030670166,0.000209447243832983,3.17116761207581,3.64000177383423,63.2000007629395,2.99526190757751,26.4914855957031,8.80082893371582,6.10177040100098,294.898864746094,6,30,683.862060546875,38.9485778808594,113.966285705566,315.898864746094,16552.6484375,16.4363136291504,20.8334407806396,12.0317478179932,0.100000001490116,0.400000005960464,0.688000023365021,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275000002980232,0.125,573.778434753418,1168.38525390625,1,5,53,531,1,0.198850005865097,6,3,1.73969531059265,0.270000010728836,26,1,2.83492350578308,1,2,5,1,1,0.399055659770966,2,2,3,3,11.154070854187
"544",122186,177756,"454/525",4.86,c(2671241.30760094, 1926987.34479278),3.33064198493958,19.560001373291,0.00449954206123948,2.8066303730011,2.07999968528748,69.2399978637695,3.02882957458496,26.8938026428223,8.76563358306885,6.30000019073486,295.061981201172,6,30.9380302429199,697.767395019531,40.9380302429199,114,316,16356.9189453125,16.7823638916016,21.1858520507812,12.369574546814,0.100000001490116,0.600000023841858,0.952000021934509,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0160000002384186,0.125,577.739612579346,1167.39134216309,1,5,51.3019332885742,513.170288085938,1,0.198850005865097,6,3,1.76260471343994,0.270000010728836,26,4.39613628387451,2.12936043739319,1.84903407096863,2,2.45289754867554,1,1,0.427402347326279,2,2,2.15096592903137,3.84903407096863,4.87755060195923
"548",138008,173131,"455/40",12.29,c(2685661.51559801, 1918690.06584279),4.58434057235718,8.72001171112061,0.109683856368065,1.09844076633453,2.03999996185303,68.5199966430664,8.5934362411499,26.7000007629395,8.38886737823486,6.59999990463257,288,5,28,669.672729492188,37.3320121765137,112,309,16573.060546875,16.9249992370605,21.1471214294434,12.7194700241089,0.100000001490116,0.400000005960464,0.600000023841858,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,79,0,9.61943511962891,0,0.245,580.62654876709,1166.7484588623,1,1,12,121,1,0.198850005865097,6,3,1.58301794528961,0.259886354207993,26,5,1.8349244594574,2,2,2,1,1,0.399055659770966,3,2,2,4,5.69493198394775
"550",136837,174952,"455/252",9.96,c(2684908.72049969, 1920744.83544479),4.20707750320435,27.6800079345703,22.5895347595215,2.62366771697998,2,69.879997253418,2.99067687988281,26.6913433074951,8.49062061309814,6.50865793228149,293.086578369141,5.08658123016357,29.0865802764893,685.417114257812,38.0865821838379,114,314.086578369141,16496.62890625,16.8238430023193,21.0668888092041,12.5819520950317,0.100000001490116,0.400000005960464,0.632000029087067,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79,0,4.90787506103516,0.013500000089407,0.125,585.631706237793,1168.09686279297,1,1,12,121,1,0.198850005865097,6,3,1.60986185073853,0.270000010728836,26,5,2.44474387168884,2,2,2,1,1,0.399055659770966,3,2,2,4,16.8694820404053
"551",140390,176813,"455/388",1.84,c(2688764.5874073, 1921707.97296082),3.67727756500244,6.36000204086304,0.0867272093892097,1.12853980064392,2.47999906539917,64.3600006103516,6.73998785018921,26.8999996185303,8.66444969177246,6.4662709236145,289.337280273438,5,28,675.024963378906,37,113,310.674591064453,16564.638671875,16.880485534668,21.2115955352783,12.5465278625488,0.100000001490116,0.200000002980232,0.600000023841858,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,587.518741607666,1168.52500152588,1,2.31035661697388,25.3892383575439,254.850479125977,1.12574803829193,0.207030758261681,5.7904200553894,2.95808386802673,1.57449305057526,0.268582344055176,26,3.64772748947144,1.34852468967438,1.71432685852051,1.95808398723602,2.89893531799316,0.958083987236023,1.12574803829193,0.410828202962875,2.63049483299255,1.95808398723602,2.36950516700745,3.63049483299255,3.2024085521698
"553",139934,177028,"455/41",0.51,c(2688366.30093798, 1922026.59830561),2.76342725753784,7.68000268936157,0.0301641095429659,1.23679196834564,2,65.6800003051758,3.79646420478821,26.8999996185303,8.7621603012085,6.39081478118896,290,5,28,677,37,113,312,16555.025390625,16.8714027404785,21.24880027771,12.484471321106,0.100000001490116,0.200000002980232,0.600000023841858,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,0,6.77286758422852,0,0.1725,588.618515014648,1168.80718231201,1,2.1621687412262,23.9122295379639,240.122299194336,1,0.198873579502106,6,3,1.52527856826782,0.269973188638687,26,3.8378312587738,1.40597701072693,1.7094578742981,2,2.87162661552429,1,1,0.423352271318436,2.70945763587952,2,2.29054236412048,3.70945763587952,3.9774067401886
"558",164994,157200,"476/14",17.06,c(2708564.43927246, 1896719.7102477),4.97940111160278,10.2799997329712,0.268917948007584,1.00771713256836,2.68000078201294,70.1999969482422,3.05820989608765,27.2999992370605,9.5,5.5,266,4,25,616,33,105,283,16822,16.8250007629395,21.5750007629395,12.0749998092651,0.100000001490116,0.680000007152557,0.600000023841858,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0.166024997234344,0,0.145,553.337928771973,1170.79711151123,1,5,53,531,1,0.198850005865097,6,3,1.58013474941254,0.241510614752769,26,1,1.25136947631836,1,2,5,1,1,0.397818267345428,2,2,3,3,10.5787925720215
"564",163564,141983,"485/10",4.59,c(2703946.7254326, 1882235.8796839),3.63244128227234,68.4800109863281,0.0127329593524337,1.44803154468536,2.99999904632568,67.4000015258789,3,27.3731307983398,10.1063117980957,4.71199798583984,265.569610595703,4,26,622.657897949219,33,105.268684387207,282.893798828125,16833.5390625,16.6585235595703,21.7122097015381,11.6123657226562,0.100000001490116,0.200000002980232,0.984000027179718,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,523.683696746826,1180.13720703125,1,5,53,531,1,0.198850005865097,6,3,1.6834671497345,0.221208930015564,26,1,1.42225980758667,1,2,5,1,1,0.415612816810608,2,2,3,3,21.4292621612549
